Date (GMT+1),Wind offshore,Wind onshore,Solar
,Power (MW),Power (MW),Power (MW)
2020-09-26T07:15+02:00,133.8,8601.7,297.7
2020-09-26T07:30+02:00,141.7,8697.5,231.9
2020-09-26T07:45+02:00,131.9,8760.1,310.9
2020-09-26T08:00+02:00,129.7,8856.4,602.1
2020-09-26T08:15+02:00,124.2,8859.5,990.7
2020-09-26T08:30+02:00,120.3,8745.2,1435
2020-09-26T08:45+02:00,118,8712.7,1919.6
2020-09-26T09:00+02:00,119.8,8688.1,2325.2
2020-09-26T09:15+02:00,168.2,8743,2738.3
2020-09-26T09:30+02:00,262.9,8834.4,3146.6
2020-09-26T09:45+02:00,327.3,8743.9,3551.9
2020-09-26T10:00+02:00,451.2,8724.8,3962.2
2020-09-26T10:15+02:00,617,8462.9,4466.1
2020-09-26T10:30+02:00,714.2,8313.6,4822.5
2020-09-26T10:45+02:00,758.7,8333.7,5187.7
2020-09-26T11:00+02:00,838.4,8445.3,5522.5
2020-09-26T11:15+02:00,844.1,8558,5742.8
2020-09-26T11:30+02:00,866.7,8669.8,5941.7
2020-09-26T11:45+02:00,911.8,8850.4,6011.3
2020-09-26T12:00+02:00,964.9,9043.6,5987.5
2020-09-26T12:15+02:00,1052.8,9295.1,5946.9
2020-09-26T12:30+02:00,1191.1,9550.8,5948.3
2020-09-26T12:45+02:00,1507,9671.7,5921.4
2020-09-26T13:00+02:00,2039,9979.2,5945
2020-09-26T13:15+02:00,2426.5,10251.1,5812.4
2020-09-26T13:30+02:00,2703.5,10724.2,5706.4
2020-09-26T13:45+02:00,2970.2,11132,5499.4
2020-09-26T14:00+02:00,3441.7,11728.1,5252.4
2020-09-26T14:15+02:00,4222.1,12356.5,5057
2020-09-26T14:30+02:00,4812.9,12620.8,4800.2
2020-09-26T14:45+02:00,5216.4,13055.3,4518.8
2020-09-26T15:00+02:00,5579.9,13272.1,4152.5
2020-09-26T15:15+02:00,5765,13828.6,3784
2020-09-26T15:30+02:00,5812.3,14327.9,3429.4
2020-09-26T15:45+02:00,6024.7,14591.7,3066.7
2020-09-26T16:00+02:00,6321.9,14783.5,2697.6
2020-09-26T16:15+02:00,6479.5,14828.1,2333.7
2020-09-26T16:30+02:00,6632.5,15046.4,1992.4
2020-09-26T16:45+02:00,6685.5,15817.8,1640.1
2020-09-26T17:00+02:00,6749.1,16404.3,1329.1
2020-09-26T17:15+02:00,6823.2,16711.6,1044.5
2020-09-26T17:30+02:00,6885.2,17009.5,787
2020-09-26T17:45+02:00,6917.8,17302,562.5
2020-09-26T18:00+02:00,6983.8,17569.9,356.4
2020-09-26T18:15+02:00,6722,17827.1,194.3
2020-09-26T18:30+02:00,6710.1,18072.9,80.8
2020-09-26T18:45+02:00,6738.1,18496.1,28.4
2020-09-26T19:00+02:00,6666.2,18908.4,15.8
2020-09-26T19:15+02:00,6486.1,19400.5,0.9
2020-09-26T19:30+02:00,6342.8,19773.7,0.5
2020-09-26T19:45+02:00,6326,20188.3,0.4
2020-09-26T20:00+02:00,6196.6,20453.9,0.4
2020-09-26T20:15+02:00,5918.2,21008.4,0.4
2020-09-26T20:30+02:00,5376.8,21258.6,0.5
2020-09-26T20:45+02:00,4788.8,21533.2,0.4
2020-09-26T21:00+02:00,4664.4,21993.6,0.4
2020-09-26T21:15+02:00,4656.4,22202.6,0.3
2020-09-26T21:30+02:00,4647.5,22240.3,0.3
2020-09-26T21:45+02:00,4672.8,21877.7,0.4
2020-09-26T22:00+02:00,4646,21091.9,0
2020-09-26T22:15+02:00,4646.8,20550.7,0
2020-09-26T22:30+02:00,4607.7,20436.2,0
2020-09-26T22:45+02:00,4533.1,19885.4,0
2020-09-26T23:00+02:00,4339,19547.5,0
2020-09-26T23:15+02:00,4230.2,19332,0
2020-09-26T23:30+02:00,4461,19083.7,0
2020-09-26T23:45+02:00,4436.8,18808.4,0
2020-09-27T00:00+02:00,4855.3,18351.5,0
2020-09-27T00:15+02:00,5236.9,17844.8,0
2020-09-27T00:30+02:00,5261.6,17325,0
2020-09-27T00:45+02:00,5231.9,16970.3,0
2020-09-27T01:00+02:00,5169.9,16800.8,0
2020-09-27T01:15+02:00,5135.8,16229.9,0
2020-09-27T01:30+02:00,5150.4,15715.2,0
2020-09-27T01:45+02:00,5105.5,15528.5,0
2020-09-27T02:00+02:00,5093.8,15165.2,0
2020-09-27T02:15+02:00,5086.3,14757.5,0
2020-09-27T02:30+02:00,5042.2,14318.1,0
2020-09-27T02:45+02:00,5180.8,13943.3,0
2020-09-27T03:00+02:00,5428.9,13491.5,0
2020-09-27T03:15+02:00,5442.8,13133.5,0
2020-09-27T03:30+02:00,5425.8,12557.1,0
2020-09-27T03:45+02:00,5438.9,11938.2,0
2020-09-27T04:00+02:00,5431.5,11291.5,0
2020-09-27T04:15+02:00,5437.2,10760.2,0
2020-09-27T04:30+02:00,5424.9,10236,0.5
2020-09-27T04:45+02:00,5434.6,9816.7,0.5
2020-09-27T05:00+02:00,5424.8,9423.4,0.7
2020-09-27T05:15+02:00,5409.3,8990.7,0.5
2020-09-27T05:30+02:00,5593,8862.2,0.5
2020-09-27T05:45+02:00,5622.2,8609.4,0.5
2020-09-27T06:00+02:00,5617,8394.8,0.6
2020-09-27T06:15+02:00,5714.3,8071.4,0.6
2020-09-27T06:30+02:00,5741.6,7766.5,0.8
2020-09-27T06:45+02:00,5483.6,7185.4,5.1
2020-09-27T07:00+02:00,5076.4,6867,51.8
2020-09-27T07:15+02:00,4816.6,6560.7,235.5
2020-09-27T07:30+02:00,4661.9,6240,484.5
2020-09-27T07:45+02:00,4409.1,5898.7,915.5
2020-09-27T08:00+02:00,4042.1,5594.3,1574
2020-09-27T08:15+02:00,3644.4,5313.7,2453.4
2020-09-27T08:30+02:00,3496.9,4994.5,3400.8
2020-09-27T08:45+02:00,3361.1,4686.3,4418.1
2020-09-27T09:00+02:00,3193.7,4387.2,5506.6
2020-09-27T09:15+02:00,3048.4,4034.9,6669.5
2020-09-27T09:30+02:00,2994.3,3620.7,7946.6
2020-09-27T09:45+02:00,2858.5,3195.3,8949.8
2020-09-27T10:00+02:00,2832.3,2848.3,9808.8
2020-09-27T10:15+02:00,2870.5,2653.1,10548.9
2020-09-27T10:30+02:00,2864.5,2541,11158.8
2020-09-27T10:45+02:00,2890.3,2457.4,11957.5
2020-09-27T11:00+02:00,2874.4,2341.6,12596.2
2020-09-27T11:15+02:00,2753.4,2213,13078
2020-09-27T11:30+02:00,2729.1,2193.9,13499.8
2020-09-27T11:45+02:00,2744.7,2208.9,13863.5
2020-09-27T12:00+02:00,2769.8,2184.4,14328.4
2020-09-27T12:15+02:00,2826.6,2130,14547.4
2020-09-27T12:30+02:00,2846.6,2114,14560.9
2020-09-27T12:45+02:00,2839.2,2109.8,14868.9
2020-09-27T13:00+02:00,2844.7,2195.5,14799.7
2020-09-27T13:15+02:00,2872,2227.5,14362.5
2020-09-27T13:30+02:00,2808.2,2268.4,14123.5
2020-09-27T13:45+02:00,2735.9,2266.8,14047.3
2020-09-27T14:00+02:00,2575.4,2240.4,13928.8
2020-09-27T14:15+02:00,2450.4,2245.6,13618.7
2020-09-27T14:30+02:00,2265.2,2268.3,13108.1
2020-09-27T14:45+02:00,2168.4,2204.5,12457.3
2020-09-27T15:00+02:00,2018,2173,12161.1
2020-09-27T15:15+02:00,1859.4,2183.1,11489.2
2020-09-27T15:30+02:00,1803.6,2132,10843
2020-09-27T15:45+02:00,1790.5,2095.7,10130.4
2020-09-27T16:00+02:00,1816.6,1929,9418.3
2020-09-27T16:15+02:00,1685.1,1906.2,8670.3
2020-09-27T16:30+02:00,1572.4,1965.9,7782.3
2020-09-27T16:45+02:00,1549.7,1990.5,6784.6
2020-09-27T17:00+02:00,1701.5,1909.2,5862.5
2020-09-27T17:15+02:00,1789.2,1991.3,4851.9
2020-09-27T17:30+02:00,1924,1965.6,3799.5
2020-09-27T17:45+02:00,2027.5,1936,2814.9
2020-09-27T18:00+02:00,2081.6,1913.7,1898.7
2020-09-27T18:15+02:00,2166,1876.6,1112.4
2020-09-27T18:30+02:00,2335.1,1964.1,516.2
2020-09-27T18:45+02:00,2373.9,1999.6,158.2
2020-09-27T19:00+02:00,2368,2063.3,17.5
2020-09-27T19:15+02:00,2353.1,2101.1,1
2020-09-27T19:30+02:00,2324.8,2198.5,0.6
2020-09-27T19:45+02:00,2319,2205.3,0.4
2020-09-27T20:00+02:00,2305.8,2284.9,0.4
2020-09-27T20:15+02:00,2403.2,2260.9,0.4
2020-09-27T20:30+02:00,2460.1,2163.3,0.4
2020-09-27T20:45+02:00,2619.8,2106.2,0.5
2020-09-27T21:00+02:00,2856.4,2013.8,0.4
2020-09-27T21:15+02:00,3125.6,2082.1,0.3
2020-09-27T21:30+02:00,3217.3,2157,0.4
2020-09-27T21:45+02:00,3137.7,2356.5,0.4
2020-09-27T22:00+02:00,3074.6,2415.8,0
2020-09-27T22:15+02:00,3047.3,2408.5,0
2020-09-27T22:30+02:00,2974,2371.3,0
2020-09-27T22:45+02:00,2820.7,2507.5,0
2020-09-27T23:00+02:00,2806.2,2657.3,0
2020-09-27T23:15+02:00,2909.1,2813.5,0
2020-09-27T23:30+02:00,2949.1,2942.1,0
2020-09-27T23:45+02:00,2895,3060.5,0
2020-09-28T00:00+02:00,2786.5,3189.3,0
2020-09-28T00:15+02:00,2593.1,3159.5,0
2020-09-28T00:30+02:00,2475.6,3128.2,0
2020-09-28T00:45+02:00,2411.8,3070.4,0
2020-09-28T01:00+02:00,2336.5,3009.3,0
2020-09-28T01:15+02:00,2248.5,3037.5,0
2020-09-28T01:30+02:00,2172.8,2945.8,0
2020-09-28T01:45+02:00,2111,2981.4,0
2020-09-28T02:00+02:00,2171.8,2998.7,0
2020-09-28T02:15+02:00,2205.5,2870.8,0
2020-09-28T02:30+02:00,2194.4,2751.1,0
2020-09-28T02:45+02:00,2151.1,2837.5,0
2020-09-28T03:00+02:00,2102.6,2869.8,0
2020-09-28T03:15+02:00,2020.1,2772.7,0
2020-09-28T03:30+02:00,1899.9,2805.6,0
2020-09-28T03:45+02:00,1858.9,2713.3,0
2020-09-28T04:00+02:00,1582.5,2649.7,0
2020-09-28T04:15+02:00,1298.1,2654,0
2020-09-28T04:30+02:00,1238.4,2570.2,0.7
2020-09-28T04:45+02:00,1176.4,2521.4,0.6
2020-09-28T05:00+02:00,1225,2566.3,0.7
2020-09-28T05:15+02:00,1135.7,2634,0.6
2020-09-28T05:30+02:00,1089.6,2760,0.5
2020-09-28T05:45+02:00,980.3,2839.8,0.6
2020-09-28T06:00+02:00,860,2862.7,0.6
2020-09-28T06:15+02:00,809,2901,0.6
2020-09-28T06:30+02:00,839.3,2978.5,0.7
2020-09-28T06:45+02:00,739.6,2965.2,8.2
2020-09-28T07:00+02:00,726.1,3051.6,56.2
2020-09-28T07:15+02:00,769.9,3250.3,248.5
2020-09-28T07:30+02:00,788.3,3315.5,615.3
2020-09-28T07:45+02:00,786.5,3269,1206.5
2020-09-28T08:00+02:00,842.8,3170,2161.2
2020-09-28T08:15+02:00,810.2,2973,3273.1
2020-09-28T08:30+02:00,870.6,2724.4,4481.1
2020-09-28T08:45+02:00,938.6,2498.2,5787.5
2020-09-28T09:00+02:00,1013.9,2251.2,7153.9
2020-09-28T09:15+02:00,1041.8,1971,8503.9
2020-09-28T09:30+02:00,994.3,1704.8,9834.4
2020-09-28T09:45+02:00,967.5,1539.1,11298.3
2020-09-28T10:00+02:00,976.4,1478,12154.2
2020-09-28T10:15+02:00,1022.7,1370.7,13032.6
2020-09-28T10:30+02:00,947.7,1416.9,13871.3
2020-09-28T10:45+02:00,847.1,1483.9,14715.2
2020-09-28T11:00+02:00,722,1611.4,15428.1
2020-09-28T11:15+02:00,636.7,1667.8,16081.6
2020-09-28T11:30+02:00,619.9,1685.7,16683.3
2020-09-28T11:45+02:00,583.3,1800.4,17246.8
2020-09-28T12:00+02:00,580.3,1873.1,17843.6
2020-09-28T12:15+02:00,530.1,1985.5,18145.3
2020-09-28T12:30+02:00,439.9,2090,18304.8
2020-09-28T12:45+02:00,421.3,2146.1,18327.4
2020-09-28T13:00+02:00,413,2183.9,18093.5
2020-09-28T13:15+02:00,412.1,2226.3,17993.2
2020-09-28T13:30+02:00,395.7,2233.1,17501.9
2020-09-28T13:45+02:00,380.8,2164.7,16904.1
2020-09-28T14:00+02:00,328.3,2151.7,16203.8
2020-09-28T14:15+02:00,276.7,2141.8,15221.5
2020-09-28T14:30+02:00,255.1,2127.8,14331.6
2020-09-28T14:45+02:00,246,2131.2,13084
2020-09-28T15:00+02:00,210.2,2163.8,12236.8
2020-09-28T15:15+02:00,189.4,2176.3,11343.9
2020-09-28T15:30+02:00,172.7,2201.5,10498
2020-09-28T15:45+02:00,154.5,2278.9,9770.5
2020-09-28T16:00+02:00,144.8,2301.6,8784.5
2020-09-28T16:15+02:00,167.2,2237,7712.8
2020-09-28T16:30+02:00,204,2169.8,6799.1
2020-09-28T16:45+02:00,232.5,2118.3,5954.3
2020-09-28T17:00+02:00,257.7,2102.1,5071
2020-09-28T17:15+02:00,288.7,2038.3,4112
2020-09-28T17:30+02:00,333,1950.6,3205.3
2020-09-28T17:45+02:00,364.1,1932,2381.7
2020-09-28T18:00+02:00,362.4,1844.5,1606.6
2020-09-28T18:15+02:00,369.9,1773.2,931.9
2020-09-28T18:30+02:00,371.3,1790.4,412.2
2020-09-28T18:45+02:00,365.7,1816.9,113.2
2020-09-28T19:00+02:00,361.6,1813.7,7.8
2020-09-28T19:15+02:00,358.4,1800.7,1.1
2020-09-28T19:30+02:00,346.5,1888.3,0.8
2020-09-28T19:45+02:00,386.6,1993.2,0.8
2020-09-28T20:00+02:00,445.4,2155.7,0.8
2020-09-28T20:15+02:00,468.6,2247.8,0.7
2020-09-28T20:30+02:00,482,2272.8,0.6
2020-09-28T20:45+02:00,478.5,2304.7,0.5
2020-09-28T21:00+02:00,505.9,2380.9,0.5
2020-09-28T21:15+02:00,584.9,2366.3,0.6
2020-09-28T21:30+02:00,654,2395.6,0.5
2020-09-28T21:45+02:00,695.2,2408.9,0.6
2020-09-28T22:00+02:00,699,2440.3,0
2020-09-28T22:15+02:00,686.4,2424.8,0
2020-09-28T22:30+02:00,681.6,2349.4,0
2020-09-28T22:45+02:00,687.8,2298.2,0
2020-09-28T23:00+02:00,671.3,2277.6,0
2020-09-28T23:15+02:00,661.8,2303.9,0
2020-09-28T23:30+02:00,633.2,2304.9,0
2020-09-28T23:45+02:00,601,2315.8,0
2020-09-29T00:00+02:00,601.3,2305.7,0
2020-09-29T00:15+02:00,638.5,2208.1,0
2020-09-29T00:30+02:00,667.6,2136.5,0
2020-09-29T00:45+02:00,709,2100,0
2020-09-29T01:00+02:00,744.8,2091.9,0
2020-09-29T01:15+02:00,765.4,2143,0
2020-09-29T01:30+02:00,775.2,2158.5,0
2020-09-29T01:45+02:00,768.4,2151.6,0
2020-09-29T02:00+02:00,738.7,2134.9,0
2020-09-29T02:15+02:00,802.6,2185.6,0
2020-09-29T02:30+02:00,869.5,2232.8,0
2020-09-29T02:45+02:00,901.6,2255,0
2020-09-29T03:00+02:00,876.1,2281.3,0
2020-09-29T03:15+02:00,828.7,2227.7,0
2020-09-29T03:30+02:00,769.2,2255.6,0
2020-09-29T03:45+02:00,753.7,2290.8,0
2020-09-29T04:00+02:00,788.8,2313.3,0
2020-09-29T04:15+02:00,834,2386,0
2020-09-29T04:30+02:00,879.5,2421.1,0.6
2020-09-29T04:45+02:00,906.1,2422.4,0.5
2020-09-29T05:00+02:00,927,2389.7,0.6
2020-09-29T05:15+02:00,942.2,2405.3,0.5
2020-09-29T05:30+02:00,881.6,2390.5,0.5
2020-09-29T05:45+02:00,843.2,2403.3,0.5
2020-09-29T06:00+02:00,766.9,2442.1,0.7
2020-09-29T06:15+02:00,711.2,2491.3,0.7
2020-09-29T06:30+02:00,655.8,2540.8,0.6
2020-09-29T06:45+02:00,649,2590.5,2.9
2020-09-29T07:00+02:00,670.6,2625.7,36.5
2020-09-29T07:15+02:00,691.3,2694,141.2
2020-09-29T07:30+02:00,708.8,2866.9,389
2020-09-29T07:45+02:00,705.7,2879.1,821.2
2020-09-29T08:00+02:00,676.5,2915.5,1465.9
2020-09-29T08:15+02:00,663.3,2924.2,2275.4
2020-09-29T08:30+02:00,672,2906.4,3169.2
2020-09-29T08:45+02:00,702.2,2851.3,4137.2
2020-09-29T09:00+02:00,785.7,2690.4,5126.5
2020-09-29T09:15+02:00,856.4,2518.1,6127.4
2020-09-29T09:30+02:00,946.7,2373.4,6989.5
2020-09-29T09:45+02:00,1046.9,2254.4,7984.1
2020-09-29T10:00+02:00,1085.5,2145.6,8627.7
2020-09-29T10:15+02:00,1172.9,2041.7,9479.6
2020-09-29T10:30+02:00,1231.8,1984.5,10334.6
2020-09-29T10:45+02:00,1290.2,1979.5,11027.4
2020-09-29T11:00+02:00,1367.3,1976,11674.8
2020-09-29T11:15+02:00,1406.1,1998.5,12176.2
2020-09-29T11:30+02:00,1434.4,2031.5,12729.1
2020-09-29T11:45+02:00,1453.2,2056.9,13149.7
2020-09-29T12:00+02:00,1470,2072.2,13328.6
2020-09-29T12:15+02:00,1441,2107.6,13510.4
2020-09-29T12:30+02:00,1451.9,2117,13585
2020-09-29T12:45+02:00,1464.4,2187.2,13736.3
2020-09-29T13:00+02:00,1416.8,2271.2,13790.2
2020-09-29T13:15+02:00,1289.3,2375.4,13902.2
2020-09-29T13:30+02:00,1207.2,2423.5,13870.1
2020-09-29T13:45+02:00,1217.5,2489.9,13657.7
2020-09-29T14:00+02:00,1264.7,2536.6,13335
2020-09-29T14:15+02:00,1300.3,2523.6,13008.2
2020-09-29T14:30+02:00,1305.1,2536.1,12562.1
2020-09-29T14:45+02:00,1274.1,2515.7,11997.6
2020-09-29T15:00+02:00,1216.1,2478.3,11243
2020-09-29T15:15+02:00,1132.6,2447,10602.7
2020-09-29T15:30+02:00,1187.8,2413.9,9829.3
2020-09-29T15:45+02:00,1291.5,2360.6,9002.1
2020-09-29T16:00+02:00,1358,2278.4,8230.4
2020-09-29T16:15+02:00,1329.5,2215.9,7328.7
2020-09-29T16:30+02:00,1330.1,2155.2,6378.1
2020-09-29T16:45+02:00,1246.9,2135.8,5411.8
2020-09-29T17:00+02:00,1114.8,2145.5,4518.1
2020-09-29T17:15+02:00,1022.7,2143.4,3561.4
2020-09-29T17:30+02:00,949.3,2090.8,2756.3
2020-09-29T17:45+02:00,895.4,2116.2,1938.7
2020-09-29T18:00+02:00,870.7,2051.9,1222.5
2020-09-29T18:15+02:00,787.2,2008.5,650.1
2020-09-29T18:30+02:00,735.4,2099.2,254.4
2020-09-29T18:45+02:00,671.4,2216.9,61.4
2020-09-29T19:00+02:00,737.7,2178.4,7.7
2020-09-29T19:15+02:00,725.7,2094.7,1.1
2020-09-29T19:30+02:00,695.8,2164.8,0.8
2020-09-29T19:45+02:00,661.2,2243.7,0.7
2020-09-29T20:00+02:00,592.8,2296.1,0.7
2020-09-29T20:15+02:00,486.9,2345.8,0.7
2020-09-29T20:30+02:00,453.4,2303,0.7
2020-09-29T20:45+02:00,466.2,2231.7,0.7
2020-09-29T21:00+02:00,432,2145.6,0.7
2020-09-29T21:15+02:00,373.2,2111.8,0.6
2020-09-29T21:30+02:00,295.9,2154.3,0.6
2020-09-29T21:45+02:00,224.9,2130.5,0.6
2020-09-29T22:00+02:00,189.5,2113.3,0
2020-09-29T22:15+02:00,175.8,2067.8,0
2020-09-29T22:30+02:00,168.3,1976.1,0
2020-09-29T22:45+02:00,137.9,1878.7,0
2020-09-29T23:00+02:00,129.6,1788.5,0
2020-09-29T23:15+02:00,115.5,1742.6,0
2020-09-29T23:30+02:00,99.7,1685.9,0
2020-09-29T23:45+02:00,92.9,1626.6,0
2020-09-30T00:00+02:00,123.9,1610.4,0
2020-09-30T00:15+02:00,143.6,1568.6,0
2020-09-30T00:30+02:00,169.8,1494.5,0
2020-09-30T00:45+02:00,164.5,1446.4,0
2020-09-30T01:00+02:00,213.4,1352.6,0
2020-09-30T01:15+02:00,238.5,1275.6,0
2020-09-30T01:30+02:00,270.4,1227.3,0
2020-09-30T01:45+02:00,296.9,1161.3,0
2020-09-30T02:00+02:00,344.4,1110.9,0
2020-09-30T02:15+02:00,412,1098.9,0
2020-09-30T02:30+02:00,441.6,1061.8,0
2020-09-30T02:45+02:00,475.2,1047.4,0
2020-09-30T03:00+02:00,559.3,1038.4,0
2020-09-30T03:15+02:00,715.8,1017.6,0
2020-09-30T03:30+02:00,756.8,1015,0
2020-09-30T03:45+02:00,758.4,998.1,0
2020-09-30T04:00+02:00,832.7,969.2,0
2020-09-30T04:15+02:00,914,958,0
2020-09-30T04:30+02:00,908.8,926.1,0.4
2020-09-30T04:45+02:00,1048.7,885,0.5
2020-09-30T05:00+02:00,1171,856.4,0.6
2020-09-30T05:15+02:00,1284.2,842.5,0.4
2020-09-30T05:30+02:00,1256.6,825.8,0.4
2020-09-30T05:45+02:00,1274.5,809.3,0.5
2020-09-30T06:00+02:00,1368.6,793.3,0.6
2020-09-30T06:15+02:00,1537.8,821.7,0.6
2020-09-30T06:30+02:00,1672.6,803.6,0.7
2020-09-30T06:45+02:00,1813.3,816.2,4
2020-09-30T07:00+02:00,1861.2,809.6,42.7
2020-09-30T07:15+02:00,1878.7,809.7,188.1
2020-09-30T07:30+02:00,1886.2,872,418
2020-09-30T07:45+02:00,1951.5,913.7,806.2
2020-09-30T08:00+02:00,2033,960.7,1409.2
2020-09-30T08:15+02:00,2138.4,1015,2195.9
2020-09-30T08:30+02:00,2174.5,1018.4,3088.5
2020-09-30T08:45+02:00,2186.7,1005,4124.8
2020-09-30T09:00+02:00,2242,1009.6,5403.4
2020-09-30T09:15+02:00,2277.5,985.6,6383.8
2020-09-30T09:30+02:00,2236,963.9,7555
2020-09-30T09:45+02:00,2275,967,8780.3
2020-09-30T10:00+02:00,2427,926.7,10064.6
2020-09-30T10:15+02:00,2578.2,872.1,11302.8
2020-09-30T10:30+02:00,2607.8,871.8,12513.9
2020-09-30T10:45+02:00,2740.4,890.4,13493.6
2020-09-30T11:00+02:00,2831.6,910.5,14400.8
2020-09-30T11:15+02:00,2996.4,909.2,15157.6
2020-09-30T11:30+02:00,3138.7,912.5,15862.2
2020-09-30T11:45+02:00,3211.8,961.4,16496
2020-09-30T12:00+02:00,3075.4,982,16871.4
2020-09-30T12:15+02:00,2796,969.5,17373.4
2020-09-30T12:30+02:00,2655.6,971.9,17585.3
2020-09-30T12:45+02:00,2666.9,989.7,17786.5
2020-09-30T13:00+02:00,2722,1005.1,17907.3
2020-09-30T13:15+02:00,2698.3,1036.3,17916.2
2020-09-30T13:30+02:00,2645.5,1029.3,18046.5
2020-09-30T13:45+02:00,2733.5,1053.7,17859.9
2020-09-30T14:00+02:00,2777.8,1075.1,17615
2020-09-30T14:15+02:00,2744.8,995.6,17375.1
2020-09-30T14:30+02:00,2760.5,961.4,17065
2020-09-30T14:45+02:00,2724.5,1001.2,16676.8
2020-09-30T15:00+02:00,2570,983.4,16124.5
2020-09-30T15:15+02:00,2491,995.6,15524.5
2020-09-30T15:30+02:00,2497.3,954.1,14672.8
2020-09-30T15:45+02:00,2392.6,925.1,13693.2
2020-09-30T16:00+02:00,2374.3,910.7,12678.2
2020-09-30T16:15+02:00,2327.7,938.3,11518.9
2020-09-30T16:30+02:00,2396,944,10314.3
2020-09-30T16:45+02:00,2382.7,983.2,8881.1
2020-09-30T17:00+02:00,2551.5,1016.4,7396.7
2020-09-30T17:15+02:00,2711.9,1046.1,5903.8
2020-09-30T17:30+02:00,2787.7,1129.3,4487.3
2020-09-30T17:45+02:00,2741.2,1205.6,3132.7
2020-09-30T18:00+02:00,2575.3,1303.8,1959
2020-09-30T18:15+02:00,2576.7,1433.7,1016.8
2020-09-30T18:30+02:00,3011,1647.1,382.3
2020-09-30T18:45+02:00,3466.3,1952.9,74.5
2020-09-30T19:00+02:00,3772.2,2038.7,4.9
2020-09-30T19:15+02:00,3893.3,2214.8,1.2
2020-09-30T19:30+02:00,3901.9,2639.4,0.9
2020-09-30T19:45+02:00,3946.7,3032.5,0.8
2020-09-30T20:00+02:00,4158.4,3388.6,0.8
2020-09-30T20:15+02:00,4360.1,3808.8,0.7
2020-09-30T20:30+02:00,4513.7,4238.9,0.5
2020-09-30T20:45+02:00,4642.6,4705.6,0.5
2020-09-30T21:00+02:00,4669.2,5165.7,0.6
2020-09-30T21:15+02:00,4707.3,5635.9,0.6
2020-09-30T21:30+02:00,4769.9,5971.6,0.6
2020-09-30T21:45+02:00,4882.5,6347.8,0.6
2020-09-30T22:00+02:00,4993.3,6367.8,0
2020-09-30T22:15+02:00,5162.2,6511.1,0
2020-09-30T22:30+02:00,5313.6,6599.4,0
2020-09-30T22:45+02:00,5319.2,6739,0
2020-09-30T23:00+02:00,5319.7,6792.4,0
2020-09-30T23:15+02:00,5307,6835.7,0
2020-09-30T23:30+02:00,5339.8,6807,0
2020-09-30T23:45+02:00,5394.1,6724.8,0
2020-10-01T00:00+02:00,5326.5,6742.9,0
2020-10-01T00:15+02:00,5380.4,6985,0
2020-10-01T00:30+02:00,5458.1,7212.6,0
2020-10-01T00:45+02:00,5437.5,7316.9,0
2020-10-01T01:00+02:00,5431.8,7279.7,0
2020-10-01T01:15+02:00,5397.8,7422.5,0
2020-10-01T01:30+02:00,5320.8,7472.2,0
2020-10-01T01:45+02:00,5206.8,7544.6,0
2020-10-01T02:00+02:00,5082.6,7494.7,0
2020-10-01T02:15+02:00,4956,7640.3,0
2020-10-01T02:30+02:00,4805.9,7713.3,0
2020-10-01T02:45+02:00,4812.9,7867.6,0
2020-10-01T03:00+02:00,4965.1,7914.5,0
2020-10-01T03:15+02:00,5054.6,7999.5,0
2020-10-01T03:30+02:00,4941.5,8073,0
2020-10-01T03:45+02:00,4788.8,8119.6,0
2020-10-01T04:00+02:00,4763.2,8178.4,0
2020-10-01T04:15+02:00,4747.4,8202.3,0
2020-10-01T04:30+02:00,4629.4,8328.6,0.2
2020-10-01T04:45+02:00,4527.2,8406.1,0.2
2020-10-01T05:00+02:00,4583.7,8515.5,0.2
2020-10-01T05:15+02:00,4669.9,8605.8,0.2
2020-10-01T05:30+02:00,4823.3,8571.2,0.2
2020-10-01T05:45+02:00,4880.3,8576.5,0.2
2020-10-01T06:00+02:00,4882.7,8839.3,0.2
2020-10-01T06:15+02:00,5008.6,8903.5,0.3
2020-10-01T06:30+02:00,5108,9024.4,0.4
2020-10-01T06:45+02:00,5069.5,9140.3,1.5
2020-10-01T07:00+02:00,5125.3,9081.1,22.7
2020-10-01T07:15+02:00,5247.4,9077,125.9
2020-10-01T07:30+02:00,5332,9233.8,421.5
2020-10-01T07:45+02:00,5418,9036.3,1016.7
2020-10-01T08:00+02:00,5404.2,8713.8,1809.2
2020-10-01T08:15+02:00,5412.7,8554.1,2776.8
2020-10-01T08:30+02:00,5415.8,8366.9,3893
2020-10-01T08:45+02:00,5337,8148.7,5095.2
2020-10-01T09:00+02:00,5427.6,7823.3,6316.9
2020-10-01T09:15+02:00,5464.7,7441.5,7508.9
2020-10-01T09:30+02:00,5457.7,7130.2,8723.8
2020-10-01T09:45+02:00,5508.4,6950.4,9976
2020-10-01T10:00+02:00,5498.6,6849.4,11296.6
2020-10-01T10:15+02:00,5506.3,6645.3,12552.4
2020-10-01T10:30+02:00,5427.1,6633.7,13710.2
2020-10-01T10:45+02:00,5232.3,6684.1,14895
2020-10-01T11:00+02:00,5298.5,6712.3,15758.2
2020-10-01T11:15+02:00,5344.4,6859.6,16635.3
2020-10-01T11:30+02:00,5376.6,6876.2,17411.9
2020-10-01T11:45+02:00,5400.4,7078,18057.5
